"gene","Age-associated B cells","Alveolar macrophages","B cells","CD16- NK cells","CD16+ NK cells","CD8a/a","CD8a/b(entry)","Classical monocytes","CRTAM+ gamma-delta T cells","DC1","DC2","Double-negative thymocytes","Double-positive thymocytes","Follicular helper T cells","HSC/MPP","ILC3","Macrophages","MAIT cells","Megakaryocytes/platelets","Memory B cells","Memory CD4+ cytotoxic T cells","MNP","Monocytes","Myelocytes","Naive B cells","NK cells","NKT cells","Non-classical monocytes","pDC","Plasma cells","Regulatory T cells","T(agonist)","Tcm/Naive cytotoxic T cells","Tcm/Naive helper T cells","Tem/Effector helper T cells","Tem/Temra cytotoxic T cells","Tem/Trm cytotoxic T cells","Transitional B cells","Transitional NK","Treg(diff)","Trm cytotoxic T cells","Type 17 helper T cells"
"THAP3",1.04744783220317,0,-0.681444092095549,0.577705719087105,-0.338546733652537,0,0,-1.23977433608879,0,-0.556176370468737,-0.466840295948016,0,0,-0.772601615102556,0,0,-0.794271664065895,-2.32416755493547,1.88895919597787,-1.34767134369032,0,0,-0.19037503051554,-1.59956722190051,-2.46957311236099,-0.148115429527927,-0.158414702138094,-2.20528977256759,-0.6882030491472,1.11046571615435,-1.61617911345838,0,1.31326759238955,-2.8736926135064,-1.59569804492966,-1.14505943311131,0.680945852671919,-0.579526463367597,0,-0.985885468588743,-1.219278595098,0
"DNAJC11",0.0670681278809186,0,3.70860869218746,0.741291248887809,0.812020417759409,0,0,1.17260618225208,0.487529770434927,-0.547642694286533,-1.68929635203674,0,0,1.20529601881757,-0.84614262496116,-0.508665211301239,0,-0.72880194507409,-0.733140053878266,0,0,0,-0.917874787728708,0,-2.12809912265266,0.0997173680412818,-0.991691050214018,-1.38712340765328,0,1.03132943918974,-2.53341527816931,0,0.120126290256733,-1.47510219178566,-1.98582263837877,-0.00421207330002534,0.381376581154961,-0.685819417705234,0,-0.412852096324749,0.711769191808908,0
"CAMTA1",0.504554549557553,0,3.91688708860194,0.313881332815744,0.821904602091132,-122.510085652433,0.928731369902174,-0.600316689272574,0.0638403138090275,-2.23218785191014,-2.26750831081737,537.231262789705,0.712018917882533,-1.32525215223854,1.03176865526834,-0.992955822194626,-0.274813215874849,-1.55213567049599,2.07021397920492,-1.18947305499508,0,0,-1.45517926232924,-0.791724232266315,-1.90767132879847,-0.375316141598917,-0.596164284427722,-0.953040827283009,-0.969149274861325,1.11818805472739,-2.24232365570353,-0.35651360344848,-0.158747770649107,-2.34630883989648,-2.31026982112044,-0.093176161024464,0.321685721265244,-0.417973426312682,0,-1.91555671963126,-0.901544877620967,-1.63934624785687
"VAMP3",-0.108895942063334,0.581755523968877,2.21601867850179,0.246128480357728,0.616716372184485,0,0,-0.518276399497116,-1.92648697984272,-0.578793129783685,-1.29806781171305,0,0.706945242412019,0.219548150373523,-0.84614262496116,-0.659911482384514,-0.0840775497587549,-1.89574880241446,1.67262405501438,-2.01856012960446,0,-40.7887664537148,-1.69074262842569,-0.792707055577184,-2.06229067550989,-0.82583874737332,-0.231441722659846,-1.04835691871663,-1.07715145251661,1.17196415133776,-1.99818918590631,0,0.061156590990737,-2.82780587179659,-2.37895663970287,-0.75149125871156,0.153606187516008,-0.137182340346198,0,-1.47155300011449,-1.42161483758902,-1.61020974061625
"PER3",-1.39686925625266,0,0,0.479226844157576,0.846339911421206,0,0,-0.211927769922981,0,0,0,0,0,0,0,0,1.36230987814253,-1.76572591530512,0.817150015849574,-0.753418442823164,0,0,0.0474052297711115,0,-2.28004305681001,-1.5741983614038,0.69387313499069,-3.11168628408896,0,0,-1.60922337598218,0,0.060625382109913,-1.74359411961194,-2.03119157584499,0.540727950671711,-0.228715996062055,0,0,0,-0.0177601385268215,0
"PARK7",2.33438082099235,-0.806824835198302,4.61384178666717,1.36840264741759,0.901097811005813,4.05342680393032,-0.670559565361377,0.582382083986624,-0.388720711593598,-0.82670508374497,-1.91048692720255,-0.622001906332695,-0.943303158165896,0.0666331384076352,-0.106008318085718,0.951151608611755,-0.0113149709580442,-0.895286116399825,2.46986826513729,-1.26950232865874,-2.25980103566514,6.57803621703431,-1.10143027324816,-0.0362470055356618,-1.94999297414295,-0.416623486452416,-0.454167969283801,-0.424154322873819,-1.34009253595366,0.89456519477739,-2.34276410466542,-0.566594147161391,0.503979829489076,-1.66643699045606,-1.94488350289429,-0.309416452468827,0.480411765254352,-0.632240250272373,0,-1.61338617018771,-1.34956580379306,-1.35915547112547
"RERE",0.840538968571621,0,2.07131667072919,0.62221459270261,1.21223719732195,0,0,-0.190579565195761,0.860415112210989,-0.57412626541541,-1.05863090066088,0,0,0,0.967497781916484,0,-0.0819682959717987,-0.622988387000946,1.80277754977313,0.404233566699642,0,0,-2.33903607902216,0.859459163997571,-2.01657558759579,-1.38498296504711,0.379857830679022,-2.35028252576765,-0.569405319020142,1.10042310034712,-2.10958894501226,0,0.318237485391138,-1.19251438345592,-1.9444338186605,-0.7478737328928,0.639395669204444,-0.131831919893486,0,-0.514218367903525,-1.00895388656479,-1.68883483691949
"ENO1",2.7044303945827,0.36638483928554,5.07446126745656,1.46820699819147,0.713472708484052,-1.73850752035294,0,0.164561444380343,0.378890291378643,-0.778092881532703,-1.95601755775814,537.231262789705,-0.446698506885332,0.0535956796094285,1.03722615811762,-0.914692678096304,0.348230575931422,-0.851074870591516,1.79464874664862,0.343135282021459,0.274728309112864,-0.371766893339747,-1.38375273850888,-1.08176801913281,-1.61273698623656,-0.573428507393563,-0.814054746488033,-0.703047184435297,-0.859666417258602,1.12135108305562,-1.96027060058537,0.857530958189569,0.757636910419813,-0.838275231770058,-1.77705404083751,-0.533974073014745,0.206855330646957,0.804293827695713,-0.388114333545404,-1.23851515836433,-1.1222316644732,-1.03683542508643
"ENO1-AS1",0.908646314612206,0,0,0,0.0558715145097525,0,0,1.2520662072142,0,0,0,0,0,0,-0.919441827394466,0,0,0.689128077949641,0,0,0,0,0,0,-1.51327213119063,-0.318077572679727,0,-0.423234370149837,0,1.10726975585204,-0.0944161918719861,0,0.039874695777062,-0.158906125700741,-0.271128286177185,-0.373776748100615,0.205163645776666,0,0,-0.913564330227099,-0.899822401231605,0
"H6PD",1.32481270328485,0,1.89249076075093,1.35823170876652,1.15709170144133,0,0,-0.311012690171008,-0.138617971417312,0,-1.06240512126957,0,0,0,-0.919441827394466,0,0.227017297905621,-0.417332751086505,-0.940514591661944,-1.86824226913783,0.274728309112864,0.660853059146001,-0.982911130643666,0.591044041760949,-2.26806724347061,-0.267343289654704,-0.27854761676827,-1.26956509003611,0.665656078034033,0,-1.88400391595171,0,0.337604585707077,-2.41018104539424,-2.52266254308629,-0.309410040830002,0.615347819362428,0,0,0.86571848424463,-1.06750094632497,0
"SLC25A33",1.57246359688984,0,3.62241148318573,2.05434081406338,0.724760424732963,0,0,1.01104723728672,0.0377788418286104,-0.190509131017499,-2.01119166936317,0,0,0,-0.502787248340052,0,-1.19803900932626,-1.90585498140641,1.71753369899091,-0.102646491929702,0,0,-1.04960047607017,-0.83373939679235,-1.51241995129257,-0.109602030269206,-1.65937107305602,-1.94162983409749,-0.746031699718651,1.03044319806404,-0.145731160596712,0,0.230511529504109,-0.44328005179395,-1.82877548856349,-0.0125660320969736,0.500771291546713,-0.608320125826282,0,0.213279906938262,-0.757301874145778,-1.15703725673439
"PIK3CD",1.15888300519879,0,4.12433581640091,0.854432759991898,0.195838951334744,0,0,0.0308337407777742,-0.306706228696776,0,-1.00189514052316,0.593159018917395,0,0,0,-0.962067139791348,-0.0707094543270228,-0.311043848596584,0.474255702901278,-1.60199260834444,0,0,-2.03700172082217,-0.431605446351566,-2.09980382030352,-0.480870991794882,-0.578916800013023,-1.80599203486242,-1.03128699733398,0.702342146059662,-2.10759681988291,0,0.396881922658075,-1.51464359756224,-1.53401355774882,-0.406972398101568,1.06464966026279,1.26650043068659,928783.798332446,-2.1563620467907,-0.824885005761502,-0.781158887811764
"PIK3CD-AS2",1.03192864438694,0,1.30258653587479,0,-0.823207470684818,0,0,-0.454692049832041,0.998649497357077,0,0,0,0,0,0,0,0,0,0,-0.753673957431127,0,0,0,0,-2.36572156151601,-0.42941478364781,0,0.955064285057624,0,0,1.38759615537939,0,1.23466849304123,-0.999992978575444,-1.22733154232381,-1.06182048275132,-1.07061811752992,0,0,0,0.932165675888047,0
"CLSTN1",1.03091244504461,-1328824.67448811,2.18992799874701,1.18438295722408,0.977122546182022,0,0,0.263816552902589,-0.0850492092543488,-0.547642694286533,-1.68809552878783,0,-49.1450778513068,-1.04370730363359,0.872982555855141,-0.509546469414389,-0.794271664065895,-1.30056075887038,0,-1.0416770689943,0.274728309112864,0,-2.11067704467216,-1.66993425123196,-1.75680770729048,-0.366025755311357,-0.406910214451773,-1.81681100011093,-1.59527558473976,1.09994723606498,-1.79335607078551,-0.507939374195219,0.515975643970404,-2.56044606573823,-1.95684663941727,-0.246735735936975,0.226072697871388,1.2956700985435,0,-1.58255442642207,-1.08249066172574,-1.61531344418389
"LZIC",0.817760417448165,0,3.75268540815976,1.95459769838506,1.56993415200877,0,0,1.02736860635963,-0.378122150239338,0,-1.61797818450268,0,0.607393121456839,-0.741503510747733,0,0,-0.177801444197931,0.625343476587212,0.983402130144017,-1.76169886976533,0,0,-1.67293586543382,-0.629169189568804,-2.06543520437585,0.564041341512624,0.267560766921936,-0.821962119010936,-0.0102358929151834,-0.922676255960003,-1.61046393796685,0,0.85712537223167,-1.19664995774847,-1.68880332959211,0.326338909904403,1.10001529231827,1.44139466036823,0,-1.7577097906047,-0.899822401231605,-1.34127402159493
"UBE4B",0.56263080189262,0,0.630399632189801,1.59543952026898,0.597243313568597,0,0,-0.229716013749927,-0.747162032482786,0,-1.08473421245334,0,0,0,0,-0.511556332225278,-1.04868467368856,-1.13329732956562,1.98135580657198,-0.875802393409362,0,0,-0.813219171046854,0.127839791436901,-1.9621974987722,-0.640365728021684,0.764658671170119,-1.69168782086632,-1.39187938873939,0.0634327301099903,-1.71604077985405,0,0.188647978606463,-1.62846579621229,-2.39449295161123,-0.543523549247968,0.382600657101989,0.835321299242603,0,-0.763814794587802,-1.64994555275449,0.293481324852882
"PGD",0.566361468918982,-0.789918187609168,1.9582240180233,-0.0762883410912002,1.08317794871211,0,0,-0.344701725174257,0.658186906277985,-0.933424220174816,-1.62897181651441,537.231262789705,0.595849226171035,-0.815838261152766,-0.303861079404289,0,-1.89011453263821,-2.20920495266943,2.62854219824033,-0.319687049909003,0,0,-1.83615901394995,-1.35586426613939,-1.96324962816611,-0.47629020352826,0.886484596377083,-1.38552994290783,-2.30135556280236,0.300038815564149,-0.64122516906349,-0.601864171070623,0.735236579889364,-0.742689244734789,-2.14128667778852,0.422128102034069,0.967342004855084,-0.63973061680041,0,-1.70670150283648,-0.111319372515149,-1.7190220711599
"DFFA",0.843831570581663,0,3.28798057982579,0.689461324509198,0.565939206322089,0,0,1.57239788084074,0.118269753093327,3.40644376651716,-0.617520076507692,537.231262789705,0,0,1.08001440104956,-0.510662788473828,0,-1.23702416449246,0.104990813250784,-0.342210464762853,0,0,-0.871843300239365,-0.894632825751014,-1.95191110003654,-0.25185883070936,0.0783539320523907,-0.740873069058817,-0.667368735818405,0.531160197755378,-1.75015351432772,0,0.724175501818058,-3.16344671227031,-1.64943768156127,-0.188801535080976,1.06573600529016,1.35275206617462,0,0.234171979277485,-0.867047822344904,0
"PEX14",0.955260329663482,0,3.85952062330403,-0.0992195334961948,-0.345505185151386,0,0,1.20997436927301,-1.44755379979728,0,-1.62984783701057,0,0,0,0,-0.510662788473828,0,-0.930995093934073,0,0.641452763080421,0,0,-0.510378736191466,0,-2.31736877100786,-0.815702594278388,-1.2380182934478,-1.56351176430347,-0.948008034658173,0.433826392715503,-2.63698045641777,0,0.793091566816204,-2.32013141408414,-2.10271386857218,-0.243211227808502,0.772412543431557,-0.544632453083215,0,0.199731963929889,0.427794521481249,-0.878578346372343
"CASZ1",1.04818687096764,0,0.634366726291077,-1.0385388177453,-0.257667647637778,0,0,-0.00451950318459456,-0.719435799474352,0,-1.12562533080157,0,0,0,0,0,0,-1.94491822775478,0,-0.913381351110965,0,0,-1.55047401454195,0,-2.37343374213888,-0.975036864457372,-0.123775890263263,-0.748526446061075,-1.09901818071853,0,-0.169795192719336,0,-1.07383127356965,-0.908834862516144,-2.58984608483692,-0.983043358738959,0.130671970295319,-0.514813481243241,0,0,-1.02870261411522,-1.10842092496119
"TARDBP",0.112271021475283,0.366089124193813,3.95490689578481,0.480561393215893,-0.756044124331052,0,0,0.963098566805534,1.44762415093619,0,0.661500164616685,0,-19.0217869165158,0.381304107928207,-0.913436415613059,0,-0.0182922064207718,-1.33383760324439,0.738377495040745,-0.652994921999248,0,0,-0.411705941947681,0.528905640498416,-0.289549475744676,-0.695217255936883,-0.94466028946567,-0.00187721890603278,1.95117469766789,1.24505132461402,-2.12728692570277,0,0.0993401591755528,-1.42230823550293,-1.52230235619568,-0.274527029168317,-0.0402136175110221,0.798916095065114,0,-1.42678937174228,-1.36570454345635,0.0692684755509009
"SRM",2.06405906255472,0.60892977865417,3.36402905427498,1.83975062294242,1.14316490801793,0,0,0.73581894699968,-0.953894311564387,-0.321934687205207,-1.24836646942746,0,-16.5202736001225,0,0.111591003585471,0,-0.851564075503266,-1.14118733502614,0.685362519477376,-0.989417411364635,0,0,-1.44468841713983,-1.44387224916786,-1.58128406052713,-0.266975169845468,-0.2838990290336,-0.413774537241927,-1.05662430515083,1.35970890206589,-1.58607671158241,-0.348469657705891,0.957621537229582,-0.61231642282096,-1.51910699527222,-0.329780050888474,0.518239331362442,-0.294341958571168,0,0.0544332798816124,-0.968160105916763,-0.666265441263277
"EXOSC10",0.786639351888806,0,1.64737060458233,0.802062804567527,-0.236332536009896,0,0,0.337522388593973,0.0372054643728756,-0.595504200510243,-1.72170179085183,-0.622001906332695,0,-0.805399328520827,0,0,1.4345252523134,-1.7497341262189,-0.315471820034266,0.259921777107267,0,0,-1.33753901923566,-0.126743413219891,-1.91440431884772,-0.620916432369223,-0.689717909801491,-1.79308956011795,-1.1346433251512,1.09950159319952,-1.57928019974128,0,0.759456806076626,-1.88394812560251,-2.00535493903468,-0.214262004841238,0.0415978601055592,-0.940496309764999,0,-1.66755829402675,-2.00919197448277,-1.33568422347826
"MTOR",-0.400899554110308,0,-0.443111487383132,0.598249046300758,1.32216377846282,0,0,0.0661090787446063,0.746895518238319,0,-0.403639331953284,-0.622001906332695,0,-0.993345325847898,0,0,0,-0.985603822444421,0,-2.33795546935296,0,0,-0.280079680252782,0,-1.79985612432641,0.786206574659707,0.0281342705364687,-2.37657123845269,-0.796230268913436,0,-0.112687156810709,0,0.493225968605109,-0.583052600597665,-1.84054895121379,1.07959185439431,0.55015463182136,-0.89802618165293,928783.798332446,0.140340410817948,-1.05572548775119,-0.915779701135379
"UBIAD1",1.05730626291005,0,3.26678557289657,1.29922903457416,1.0533672476143,0,0,0.828063543524625,0,-0.556577923167994,-0.430447303934646,0,0,-1.00773724853443,0.922804071191828,0,-0.930334527818653,-0.217664487375147,-0.732056201930988,-1.86137970074122,0,0,-0.59212891044042,-0.857148153435818,-1.92739910771613,-0.437288609747878,0.771088458499036,-0.0904879141337241,0.0371185660008681,-1.02540246857867,-1.96735675956462,0,0.92004103769839,-1.07210506837477,-2.21260561007081,-0.493589194450364,-0.129470696284978,-0.0961124698570803,-0.38820735193882,-0.728256312067063,-0.645599659924734,1.12318882053796
"FBXO2",-1.60075711832139,0,0,-0.764252908915765,0.676519909869127,0,0,-0.0213347773551227,0,0,0,0,0,-0.808236004456478,0,0,0,-0.0158359969857936,0,0,0,0,1.03279504114437,0,-1.68890319665979,-0.824966379800206,-2.088404701674,1.39430264977073,0,0.902776763122198,-1.79513738652389,0,0.141515319087126,-1.50090395779934,-1.69469151654402,-1.0991717606425,-0.80087325130696,0,0,-0.997728965225787,-1.34342195638083,0
"FBXO44",0.309561499878371,0,3.2324170914788,1.15973328907287,0.496733366388714,0,0,-0.585797433295447,-1.10991144046583,0,0.156507130623704,0,0.595849226171035,0,-0.913436415613059,0,-1.20417546829632,-0.114192656151939,0,-0.13414048855204,0,0,-2.19022726491611,0,-1.62680767600191,-0.830735846457246,-0.984309382056352,-1.78058815816911,-1.14840968334489,-1.38445466608731,-1.61306416261925,0,-0.1901828844614,-1.74522078550325,-2.02416323094124,-0.838630000727385,-0.109849243191863,1.37485388008036,0,-0.941906047609018,-0.586932757060872,-1.51278511286036
"FBXO6",1.27603782054439,0.366101938768683,3.23985384575872,1.61000821657697,1.38128952357594,0,0,-0.312146446123918,0.52744375467134,-1.00057035935554,-1.47876767628516,0,0,-0.808236004456478,0,0,-0.0035735970077079,0.764384780995334,0,-0.209541803723055,0,0,-1.89352872642524,-1.36443135087392,-1.80103734025253,-0.476226011957953,0.0387442739275142,-1.25844608595541,-0.936040140790766,1.15088427822345,-1.61674598903888,-0.749972575571994,0.804409964193348,-0.47232750423691,-1.25673329300312,0.0315907492988259,0.0636448645420713,0,0,1.06045289714399,-0.511327566949731,0
"MAD2L2",0.269519699027988,0,7.18549254165038,1.14989774154017,0.821867338065141,0,0,-1.16128032807948,1.00974109210292,-0.959412700354602,-2.30697907378874,0,-0.333859381936413,-1.26081639650879,-0.0623678702964567,0,-1.46277791576564,-1.4231305624042,2.4987523929883,-0.932792434268715,0,0,-1.95358291185624,-1.25580055359437,-2.22098736064418,-0.613423805493515,-0.799495718093404,-1.83611885751802,-2.61758105758643,0.505790389389885,-2.16873352934596,-0.348469657705891,0.410939534120957,-2.08777786978752,-1.99735730531276,-0.0448897203272546,0.103962928594672,-1.17750472872333,0,0.345239439708,-1.23180573531701,-1.60077342266969
"AGTRAP",1.50820707009918,-0.95498690124889,4.54458802605078,1.94329963146617,1.23818412583905,0,0,0.383611325800971,0.629848802724075,0,-1.75241415921057,0,0.706917793888752,1.20529601881757,0,0,-1.15430799665678,-0.935047371673195,2.22590832619125,0.112856029927542,0,0,-1.43613058311146,-0.912549155416461,-1.96256133416991,0.0220826002554864,-0.339921825943659,-1.09521672341929,0.434219805826375,0.911973784841343,0.411027260076223,0,1.12860646149739,-0.0853365981101442,-1.06292666753365,0.0276829106011669,1.2701689090862,-0.617226528118985,0,-0.812342229113299,0.283269952372903,0
"MTHFR",-1.95169828923929,0,3.51238987972044,2.8236438586356,1.13641713188559,0,0,-0.924691178898095,0,-0.556176370468737,-1.56246266677389,0,0.595849226171035,0,-0.919441827394466,0,-0.663675836103386,-0.728060591604018,0.883657910500322,-0.0780305354940709,0,0.660853195185156,-0.681869327953595,-0.854473672569843,-2.09079576510215,-0.731798194647606,0,-1.84404190177031,-1.20571984477319,-0.922676255960003,-1.77619933302307,0,0.67287277627117,-0.603048064047189,-1.01933345904641,-1.04394679501052,0.213082401493797,0,0,-0.315308925133893,0,0
"CLCN6",0.280214074190322,0,0.678035832448163,0.874628183481689,0.673983151334852,0,0,-0.712830192857726,0,-0.597858804245479,-1.72047843319943,0,0,0,0,0,1.27369114089852,1.03666106218598,0.762549340126149,-1.57026895286194,0,0,-1.73971613367959,-0.588058540385169,-2.04315949911443,-0.33472206581018,-0.0496419372108312,-1.76024203325498,-1.38833477018897,1.05264601043269,-2.11692436784787,0,0.195692281962079,-0.447021622060133,-2.34868828334818,-0.297863987299448,0.24264199986602,0.694926415270249,0,0,0,-1.12716343871167
